time,heat loss
2019-04-01 00:00:00,-97968.58995
2019-04-01 01:00:00,-98987.56467600001
2019-04-01 02:00:00,-99474.23917200002
2019-04-01 03:00:00,-99423.54391200001
2019-04-01 04:00:00,-99960.91366800002
2019-04-01 05:00:00,-99753.06310200001
2019-04-01 06:00:00,-96006.683388
2019-04-01 07:00:00,-88407.463914
2019-04-01 08:00:00,-75926.29090200002
2019-04-01 09:00:00,-64023.043854
2019-04-01 10:00:00,-53914.40901
2019-04-01 11:00:00,-45787.958832000004
2019-04-01 12:00:00,-40262.17549200001
2019-04-01 13:00:00,-37073.443638
2019-04-01 14:00:00,-35907.452658
2019-04-01 15:00:00,-36794.619708
2019-04-01 16:00:00,-40049.25540000001
2019-04-01 17:00:00,-50639.495214
2019-04-01 18:00:00,-67622.40731400001
2019-04-01 19:00:00,-74157.026328
2019-04-01 20:00:00,-78435.70627200001
2019-04-01 21:00:00,-80630.81103
2019-04-01 22:00:00,-83195.99118600001
2019-04-01 23:00:00,-85406.30452200002
2019-04-02 00:00:00,-88093.153302
2019-04-02 01:00:00,-92260.30367400002
2019-04-02 02:00:00,-89897.90455800001
2019-04-02 03:00:00,-84214.965912
2019-04-02 04:00:00,-83226.40834200001
2019-04-02 05:00:00,-83064.18351
2019-04-02 06:00:00,-82232.78124600001
2019-04-02 07:00:00,-81335.47514400001
2019-04-02 08:00:00,-81725.82864600002
2019-04-02 09:00:00,-81406.448508
2019-04-02 10:00:00,-77340.68865600001
2019-04-02 11:00:00,-70157.170314
2019-04-02 12:00:00,-65559.110232
2019-04-02 13:00:00,-64849.37659200001
2019-04-02 14:00:00,-66643.98879600002
2019-04-02 15:00:00,-69447.43667400001
2019-04-02 16:00:00,-72702.07236600001
2019-04-02 17:00:00,-78334.31575200001
2019-04-02 18:00:00,-86369.51446199999
2019-04-02 19:00:00,-89882.69598000002
2019-04-02 20:00:00,-91378.20615
2019-04-02 21:00:00,-92387.04182400001
2019-04-02 22:00:00,-92934.55063200001
2019-04-02 23:00:00,-93669.63190200002
2019-04-03 00:00:00,-94348.94838600002
2019-04-03 01:00:00,-94881.24861600001
2019-04-03 02:00:00,-96239.88158400002
2019-04-03 03:00:00,-97897.616586
2019-04-03 04:00:00,-98992.63420200002
2019-04-03 05:00:00,-99722.645946
2019-04-03 06:00:00,-98825.33984400002
2019-04-03 07:00:00,-95271.60211800001
2019-04-03 08:00:00,-88321.28197200001
2019-04-03 09:00:00,-81538.25618400001
2019-04-03 10:00:00,-76646.163594
2019-04-03 11:00:00,-72975.82677
2019-04-03 12:00:00,-70588.080024
2019-04-03 13:00:00,-69918.90259200001
2019-04-03 14:00:00,-70527.245712
2019-04-03 15:00:00,-72296.510286
2019-04-03 16:00:00,-75201.348684
2019-04-03 17:00:00,-80483.794776
2019-04-03 18:00:00,-90582.29056800001
2019-04-03 19:00:00,-95530.14794400003
2019-04-03 20:00:00,-98566.79401800002
2019-04-03 21:00:00,-100731.48162
2019-04-03 22:00:00,-101922.82023000003
2019-04-03 23:00:00,-102744.08344199999
2019-04-04 00:00:00,-101243.50374600002
2019-04-04 01:00:00,-100112.99944800002
2019-04-04 02:00:00,-100031.887032
2019-04-04 03:00:00,-99758.132628
2019-04-04 04:00:00,-98901.38273400001
2019-04-04 05:00:00,-97461.63735000002
2019-04-04 06:00:00,-94703.81520600003
2019-04-04 07:00:00,-90678.611562
2019-04-04 08:00:00,-85953.81333
2019-04-04 09:00:00,-80899.49590800001
2019-04-04 10:00:00,-77700.625002
2019-04-04 11:00:00,-75480.17261400001
2019-04-04 12:00:00,-72985.96582200001
2019-04-04 13:00:00,-71302.88319
2019-04-04 14:00:00,-71079.82404600001
2019-04-04 15:00:00,-72235.67597400001
2019-04-04 16:00:00,-73411.80600600001
2019-04-04 17:00:00,-74643.70082400001
2019-04-04 18:00:00,-76367.33966400001
2019-04-04 19:00:00,-77573.88685200001
2019-04-04 20:00:00,-77923.684146
2019-04-04 21:00:00,-77852.71078200001
2019-04-04 22:00:00,-77462.35728000001
2019-04-04 23:00:00,-77776.667892
2019-04-05 00:00:00,-80646.019608
2019-04-05 01:00:00,-83302.45123200002
2019-04-05 02:00:00,-84904.42144800001
2019-04-05 03:00:00,-85375.88736600002
2019-04-05 04:00:00,-85441.791204
2019-04-05 05:00:00,-85487.41693800001
2019-04-05 06:00:00,-83180.78260800001
2019-04-05 07:00:00,-77021.308518
2019-04-05 08:00:00,-68438.60100000001
2019-04-05 09:00:00,-61108.066404000005
2019-04-05 10:00:00,-54487.265448000006
2019-04-05 11:00:00,-50811.85909800001
2019-04-05 12:00:00,-49919.622522000005
2019-04-05 13:00:00,-51597.63562800001
2019-04-05 14:00:00,-54842.132268
2019-04-05 15:00:00,-57681.066828
2019-04-05 16:00:00,-60839.381526
2019-04-05 17:00:00,-65772.03032399999
2019-04-05 18:00:00,-70912.52968800001
2019-04-05 19:00:00,-73229.30307000001
2019-04-05 20:00:00,-75505.520244
2019-04-05 21:00:00,-77097.351408
2019-04-05 22:00:00,-77893.26699000002
2019-04-05 23:00:00,-78202.50807600001
2019-04-06 00:00:00,-79135.30086
2019-04-06 01:00:00,-81370.96182600003
2019-04-06 02:00:00,-83530.57990200001
2019-04-06 03:00:00,-85462.06930800002
2019-04-06 04:00:00,-86359.37541
2019-04-06 05:00:00,-87591.270228
2019-04-06 06:00:00,-86045.064798
2019-04-06 07:00:00,-81117.48552600002
2019-04-06 08:00:00,-74207.721588
2019-04-06 09:00:00,-65655.43122600002
2019-04-06 10:00:00,-58127.185116
2019-04-06 11:00:00,-53022.17243400001
2019-04-06 12:00:00,-48079.384584000014
2019-04-06 13:00:00,-44550.994488000004
2019-04-06 14:00:00,-43831.121796000014
2019-04-06 15:00:00,-45940.044612000005
2019-04-06 16:00:00,-49721.911008
2019-04-06 17:00:00,-56099.374716
2019-04-06 18:00:00,-66861.97841400001
2019-04-06 19:00:00,-71972.060622
2019-04-06 20:00:00,-77315.34102600001
2019-04-06 21:00:00,-81989.44399800002
2019-04-06 22:00:00,-83135.15687400001
2019-04-06 23:00:00,-81599.090496
2019-04-07 00:00:00,-80904.56543399999
2019-04-07 01:00:00,-80884.28733
2019-04-07 02:00:00,-80965.399746
2019-04-07 03:00:00,-80914.704486
2019-04-07 04:00:00,-80139.067008
2019-04-07 05:00:00,-79120.09228200001
2019-04-07 06:00:00,-77862.849834
2019-04-07 07:00:00,-76058.098578
2019-04-07 08:00:00,-71424.551814
2019-04-07 09:00:00,-63521.160780000006
2019-04-07 10:00:00,-51567.21847200001
2019-04-07 11:00:00,-42295.055418
2019-04-07 12:00:00,-36150.789906000005
2019-04-07 13:00:00,-33114.143832
2019-04-07 14:00:00,-34087.492824
2019-04-07 15:00:00,-38209.01746200001
2019-04-07 16:00:00,-43455.97687199999
2019-04-07 17:00:00,-48631.962918000005
2019-04-07 18:00:00,-54786.36748200001
2019-04-07 19:00:00,-58492.19098800001
2019-04-07 20:00:00,-61817.800044
2019-04-07 21:00:00,-64585.76124000001
2019-04-07 22:00:00,-66664.2669
2019-04-07 23:00:00,-68281.44569400001
2019-04-08 00:00:00,-70324.46467200002
2019-04-08 01:00:00,-72103.868298
2019-04-08 02:00:00,-73305.34596000002
2019-04-08 03:00:00,-74684.257032
2019-04-08 04:00:00,-75530.867874
2019-04-08 05:00:00,-76225.392936
2019-04-08 06:00:00,-75059.401956
2019-04-08 07:00:00,-72174.841662
2019-04-08 08:00:00,-66471.62491200001
2019-04-08 09:00:00,-59805.198222000006
2019-04-08 10:00:00,-53818.088016
2019-04-08 11:00:00,-48971.62116
2019-04-08 12:00:00,-42142.969638
2019-04-08 13:00:00,-38427.00708
2019-04-08 14:00:00,-36946.70548800001
2019-04-08 15:00:00,-37823.733486000005
2019-04-08 16:00:00,-39876.891516
2019-04-08 17:00:00,-44044.04188800001
2019-04-08 18:00:00,-50487.409434
2019-04-08 19:00:00,-53716.697496
2019-04-08 20:00:00,-56854.734090000005
2019-04-08 21:00:00,-59526.37429200001
2019-04-08 22:00:00,-61052.301618000005
2019-04-08 23:00:00,-63135.87680400001
2019-04-09 00:00:00,-64808.820384000006
2019-04-09 01:00:00,-66273.913398
2019-04-09 02:00:00,-67090.107084
2019-04-09 03:00:00,-68306.793324
2019-04-09 04:00:00,-69016.52696400002
2019-04-09 05:00:00,-70000.015008
2019-04-09 06:00:00,-70659.05338800001
2019-04-09 07:00:00,-70319.39514600001
2019-04-09 08:00:00,-68144.568492
2019-04-09 09:00:00,-63561.71698800001
2019-04-09 10:00:00,-58106.907012
2019-04-09 11:00:00,-53027.24196000001
2019-04-09 12:00:00,-49661.076696
2019-04-09 13:00:00,-47567.362458
2019-04-09 14:00:00,-46102.269444
2019-04-09 15:00:00,-45752.47215
2019-04-09 16:00:00,-48647.171496
2019-04-09 17:00:00,-55795.203156
2019-04-09 18:00:00,-66035.64567600001
2019-04-09 19:00:00,-74430.78073200001
2019-04-09 20:00:00,-79241.76090600001
2019-04-09 21:00:00,-82765.081476
2019-04-09 22:00:00,-85558.39030200001
2019-04-09 23:00:00,-87718.00837800001
2019-04-10 00:00:00,-89857.34835000003
2019-04-10 01:00:00,-91890.22827600001
2019-04-10 02:00:00,-93223.51361400001
2019-04-10 03:00:00,-94546.6599
2019-04-10 04:00:00,-95981.335758
2019-04-10 05:00:00,-97745.530806
2019-04-10 06:00:00,-93715.25763600001
2019-04-10 07:00:00,-84189.618282
2019-04-10 08:00:00,-72235.67597400001
2019-04-10 09:00:00,-63769.567554000016
2019-04-10 10:00:00,-57098.071338
2019-04-10 11:00:00,-51699.026148000004
2019-04-10 12:00:00,-47521.73672400001
2019-04-10 13:00:00,-44926.139412000004
2019-04-10 14:00:00,-44439.464916000004
2019-04-10 15:00:00,-45737.26357200001
2019-04-10 16:00:00,-49569.82522800001
2019-04-10 17:00:00,-57797.665926
2019-04-10 18:00:00,-74172.23490600001
2019-04-10 19:00:00,-84291.00880200001
2019-04-10 20:00:00,-90191.93706600001
2019-04-10 21:00:00,-96468.01025400002
2019-04-10 22:00:00,-101968.445964
2019-04-10 23:00:00,-106678.035618
2019-04-11 00:00:00,-110769.14310000003
2019-04-11 01:00:00,-114140.37789000002
2019-04-11 02:00:00,-116867.78287800001
2019-04-11 03:00:00,-119047.67905800001
2019-04-11 04:00:00,-120816.94363200001
2019-04-11 05:00:00,-120801.73505400002
2019-04-11 06:00:00,-108604.455498
2019-04-11 07:00:00,-96427.454046
2019-04-11 08:00:00,-80017.39838400001
2019-04-11 09:00:00,-71536.081386
2019-04-11 10:00:00,-64367.771622
2019-04-11 11:00:00,-58218.436584
2019-04-11 12:00:00,-53316.20494200001
2019-04-11 13:00:00,-50162.95977
2019-04-11 14:00:00,-48697.866756
2019-04-11 15:00:00,-49032.45547200001
2019-04-11 16:00:00,-51303.60311999999
2019-04-11 17:00:00,-57387.03432
2019-04-11 18:00:00,-74055.635808
2019-04-11 19:00:00,-84255.52212000002
2019-04-11 20:00:00,-88681.21831800001
2019-04-11 21:00:00,-92959.898262
2019-04-11 22:00:00,-97669.487916
2019-04-11 23:00:00,-102546.37192800001
2019-04-12 00:00:00,-106723.66135200001
2019-04-12 01:00:00,-110003.64467400002
2019-04-12 02:00:00,-112665.14582399999
2019-04-12 03:00:00,-114946.43252400002
2019-04-12 04:00:00,-116893.130508
2019-04-12 05:00:00,-116933.68671600001
2019-04-12 06:00:00,-103849.24011000001
2019-04-12 07:00:00,-91849.67206800001
2019-04-12 08:00:00,-76200.04530600001
2019-04-12 09:00:00,-67739.00641200002
2019-04-12 10:00:00,-61062.44067
2019-04-12 11:00:00,-55683.67358400001
2019-04-12 12:00:00,-51947.432922
2019-04-12 13:00:00,-50112.26451
2019-04-12 14:00:00,-50051.430198
2019-04-12 15:00:00,-51922.085292
2019-04-12 16:00:00,-56145.00045
2019-04-12 17:00:00,-62760.73188000001
2019-04-12 18:00:00,-74263.486374
2019-04-12 19:00:00,-80372.265204
2019-04-12 20:00:00,-84356.91264000001
2019-04-12 21:00:00,-88549.410642
2019-04-12 22:00:00,-91748.281548
2019-04-12 23:00:00,-94293.1836
2019-04-13 00:00:00,-97664.41839
2019-04-13 01:00:00,-100493.21389800002
2019-04-13 02:00:00,-105846.63335400003
2019-04-13 03:00:00,-109288.84150800001
2019-04-13 04:00:00,-111539.71105200001
2019-04-13 05:00:00,-111083.45371200002
2019-04-13 06:00:00,-102444.98140799999
2019-04-13 07:00:00,-91621.54339800002
2019-04-13 08:00:00,-78121.39566000001
2019-04-13 09:00:00,-70588.080024
2019-04-13 10:00:00,-66289.12197600001
2019-04-13 11:00:00,-63521.160780000006
2019-04-13 12:00:00,-61331.12554800002
2019-04-13 13:00:00,-59972.492580000006
2019-04-13 14:00:00,-59632.83433800001
2019-04-13 15:00:00,-60945.841572000005
2019-04-13 16:00:00,-64372.841148000014
2019-04-13 17:00:00,-70010.15406000002
2019-04-13 18:00:00,-83530.57990200001
2019-04-13 19:00:00,-92478.293292
2019-04-13 20:00:00,-96843.15517800002
2019-04-13 21:00:00,-101669.34393
2019-04-13 22:00:00,-104193.96787800002
2019-04-13 23:00:00,-106520.88031200001
2019-04-14 00:00:00,-112158.193224
2019-04-14 01:00:00,-115853.87767800003
2019-04-14 02:00:00,-117952.66144200001
2019-04-14 03:00:00,-119453.24113800001
2019-04-14 04:00:00,-120766.248372
2019-04-14 05:00:00,-118576.21314000002
2019-04-14 06:00:00,-107996.11237800002
2019-04-14 07:00:00,-95905.292868
2019-04-14 08:00:00,-80960.33022000002
2019-04-14 09:00:00,-73345.902168
2019-04-14 10:00:00,-68524.782942
2019-04-14 11:00:00,-67232.05381200001
2019-04-14 12:00:00,-68463.94863000001
2019-04-14 13:00:00,-64012.904802000005
2019-04-14 14:00:00,-60925.563468000015
2019-04-14 15:00:00,-61838.07814800001
2019-04-14 16:00:00,-65036.949054000004
2019-04-14 17:00:00,-71906.156784
2019-04-14 18:00:00,-80240.457528
2019-04-14 19:00:00,-85609.08556200002
2019-04-14 20:00:00,-90298.39711200002
2019-04-14 21:00:00,-93015.663048
2019-04-14 22:00:00,-94947.15245400001
2019-04-14 23:00:00,-95783.624244
2019-04-15 00:00:00,-96990.17143200002
2019-04-15 01:00:00,-97674.557442
2019-04-15 02:00:00,-96741.764658
2019-04-15 03:00:00,-95266.53259200002
2019-04-15 04:00:00,-93745.67479200002
2019-04-15 05:00:00,-93020.73257400001
2019-04-15 06:00:00,-87469.60160400001
2019-04-15 07:00:00,-77665.13832
2019-04-15 08:00:00,-65330.98156200001
2019-04-15 09:00:00,-56236.25191800001
2019-04-15 10:00:00,-49377.183240000006
2019-04-15 11:00:00,-44525.64685800001
2019-04-15 12:00:00,-41473.792206
2019-04-15 13:00:00,-40034.046822
2019-04-15 14:00:00,-40617.042312000005
2019-04-15 15:00:00,-43663.827438
2019-04-15 16:00:00,-49402.530869999995
2019-04-15 17:00:00,-57077.793234000004
2019-04-15 18:00:00,-65523.62355000001
2019-04-15 19:00:00,-71470.177548
2019-04-15 20:00:00,-75023.91527400001
2019-04-15 21:00:00,-77898.336516
2019-04-15 22:00:00,-79373.568582
2019-04-15 23:00:00,-80078.232696
2019-04-16 00:00:00,-80377.33473000002
2019-04-16 01:00:00,-80103.58032600001
2019-04-16 02:00:00,-79611.83630400001
2019-04-16 03:00:00,-79160.64849
2019-04-16 04:00:00,-79013.632236
2019-04-16 05:00:00,-78719.599728
2019-04-16 06:00:00,-77001.03041400001
2019-04-16 07:00:00,-73279.99833000002
2019-04-16 08:00:00,-65067.36621000001
2019-04-16 09:00:00,-56449.172009999995
2019-04-16 10:00:00,-50228.863608
2019-04-16 11:00:00,-44084.598096
2019-04-16 12:00:00,-39197.575032
2019-04-16 13:00:00,-36368.77952400001
2019-04-16 14:00:00,-36003.77365200001
2019-04-16 15:00:00,-36743.924448000005
2019-04-16 16:00:00,-38477.702339999996
2019-04-16 17:00:00,-42578.948873999994
2019-04-16 18:00:00,-51790.277616
2019-04-16 19:00:00,-58340.105208
2019-04-16 20:00:00,-62061.137292000014
2019-04-16 21:00:00,-65782.169376
2019-04-16 22:00:00,-68499.435312
2019-04-16 23:00:00,-70730.026752
2019-04-17 00:00:00,-73599.37846800001
2019-04-17 01:00:00,-77016.238992
2019-04-17 02:00:00,-81619.36860000002
2019-04-17 03:00:00,-86252.91536400001
2019-04-17 04:00:00,-89157.753762
2019-04-17 05:00:00,-85766.240868
2019-04-17 06:00:00,-78111.25660800001
2019-04-17 07:00:00,-71576.637594
2019-04-17 08:00:00,-60459.16707600001
2019-04-17 09:00:00,-47820.838758000005
2019-04-17 10:00:00,-35648.906832
2019-04-17 11:00:00,-27725.237694000003
2019-04-17 12:00:00,-24389.489586000003
2019-04-17 13:00:00,-22381.95729
2019-04-17 14:00:00,-20815.47375600001
2019-04-17 15:00:00,-20734.36134
2019-04-17 16:00:00,-23035.926144000005
2019-04-17 17:00:00,-31197.863004
2019-04-17 18:00:00,-46259.424750000006
2019-04-17 19:00:00,-55470.75349200001
2019-04-17 20:00:00,-59546.652396000005
2019-04-17 21:00:00,-64545.205032000005
2019-04-17 22:00:00,-68991.17933400001
2019-04-17 23:00:00,-69300.42042000001
2019-04-18 00:00:00,-69929.04164400001
2019-04-18 01:00:00,-70704.679122
2019-04-18 02:00:00,-71485.386126
2019-04-18 03:00:00,-71576.637594
2019-04-18 04:00:00,-72169.77213600001
2019-04-18 05:00:00,-71353.57845
2019-04-18 06:00:00,-65447.58066000001
2019-04-18 07:00:00,-58801.43207400001
2019-04-18 08:00:00,-50127.47308800001
2019-04-18 09:00:00,-40023.907770000005
2019-04-18 10:00:00,-29372.833644000002
2019-04-18 11:00:00,-22316.053452000004
2019-04-18 12:00:00,-17809.24483800001
2019-04-18 13:00:00,-15477.262878000005
2019-04-18 14:00:00,-15380.941883999996
2019-04-18 15:00:00,-17089.372145999994
2019-04-18 16:00:00,-21560.694078000004
2019-04-18 17:00:00,-30168.749226000007
2019-04-18 18:00:00,-41311.567374000006
2019-04-18 19:00:00,-49600.24238400001
2019-04-18 20:00:00,-53894.130906000006
2019-04-18 21:00:00,-58978.865484
2019-04-18 22:00:00,-63637.75987800001
2019-04-18 23:00:00,-67439.90437800002
2019-04-19 00:00:00,-70679.33149200001
2019-04-19 01:00:00,-73310.415486
2019-04-19 02:00:00,-75632.25839400002
2019-04-19 03:00:00,-78334.31575200001
2019-04-19 04:00:00,-78658.76541600001
2019-04-19 05:00:00,-75885.734694
2019-04-19 06:00:00,-70076.057898
2019-04-19 07:00:00,-62639.06325600001
2019-04-19 08:00:00,-48611.68481400001
2019-04-19 09:00:00,-34406.87296200001
2019-04-19 10:00:00,-21454.234032
2019-04-19 11:00:00,-11675.118378000005
2019-04-19 12:00:00,-5282.446092000008
2019-04-19 13:00:00,-2342.121011999999
2019-04-19 14:00:00,-1424.536805999994
2019-04-19 15:00:00,-2053.158030000006
2019-04-19 16:00:00,-5140.499363999997
2019-04-19 17:00:00,-14199.742325999994
2019-04-19 18:00:00,-31897.457592000002
2019-04-19 19:00:00,-44256.96198000001
2019-04-19 20:00:00,-49838.510106
2019-04-19 21:00:00,-55480.89254400001
2019-04-19 22:00:00,-60814.03389600001
2019-04-19 23:00:00,-65280.286302000015
2019-04-20 00:00:00,-69224.37753000001
2019-04-20 01:00:00,-72874.43625000001
2019-04-20 02:00:00,-76306.50535200001
2019-04-20 03:00:00,-79500.30673200001
2019-04-20 04:00:00,-82749.87289800002
2019-04-20 05:00:00,-81898.19253000001
2019-04-20 06:00:00,-69604.59198000001
2019-04-20 07:00:00,-59536.513344000006
2019-04-20 08:00:00,-45970.46176800001
2019-04-20 09:00:00,-28293.024606000003
2019-04-20 10:00:00,-16273.178460000008
2019-04-20 11:00:00,-8810.836188
2019-04-20 12:00:00,-4020.1341179999968
2019-04-20 13:00:00,-1069.6699859999926
2019-04-20 14:00:00,147.01625399999952
2019-04-20 15:00:00,212.92009200000763
2019-04-20 16:00:00,-2448.5810580000025
2019-04-20 17:00:00,-10904.550426000002
2019-04-20 18:00:00,-28820.255310000004
2019-04-20 19:00:00,-41443.37505000001
2019-04-20 20:00:00,-48266.95704600001
2019-04-20 21:00:00,-54482.195922000006
2019-04-20 22:00:00,-60094.161203999996
2019-04-20 23:00:00,-64869.654696000005
2019-04-21 00:00:00,-68499.435312
2019-04-21 01:00:00,-71069.684994
2019-04-21 02:00:00,-73812.29856000001
2019-04-21 03:00:00,-76828.66653
2019-04-21 04:00:00,-79992.050754
2019-04-21 05:00:00,-79921.07739
2019-04-21 06:00:00,-65396.885400000014
2019-04-21 07:00:00,-54208.441518
2019-04-21 08:00:00,-41848.937130000006
2019-04-21 09:00:00,-22853.423207999997
2019-04-21 10:00:00,-12237.835764000007
2019-04-21 11:00:00,-6970.598250000001
2019-04-21 12:00:00,-3107.619437999998
2019-04-21 13:00:00,-653.9688540000067
2019-04-21 14:00:00,212.92009200000763
2019-04-21 15:00:00,-491.74402200000657
2019-04-21 16:00:00,-1911.2113019999945
2019-04-21 17:00:00,-8886.879078
2019-04-21 18:00:00,-27375.440400000007
2019-04-21 19:00:00,-42163.247742000014
2019-04-21 20:00:00,-48844.883010000005
2019-04-21 21:00:00,-55450.47538800001
2019-04-21 22:00:00,-62081.415396000004
2019-04-21 23:00:00,-67870.81408800001
2019-04-22 00:00:00,-72402.970332
2019-04-22 01:00:00,-75764.06607
2019-04-22 02:00:00,-78187.29949800001
2019-04-22 03:00:00,-79936.28596800003
2019-04-22 04:00:00,-81188.45889000001
2019-04-22 05:00:00,-77857.78030800002
2019-04-22 06:00:00,-63896.305704000006
2019-04-22 07:00:00,-52464.52457400001
2019-04-22 08:00:00,-39187.43598
2019-04-22 09:00:00,-24313.446696000003
2019-04-22 10:00:00,-12927.291300000006
2019-04-22 11:00:00,-5829.954899999993
2019-04-22 12:00:00,-1424.536805999994
2019-04-22 13:00:00,887.1670500000037
2019-04-22 14:00:00,765.4984259999992
2019-04-22 15:00:00,-1794.612203999996
2019-04-22 16:00:00,-7639.775682000009
2019-04-22 17:00:00,-19350.380742000005
2019-04-22 18:00:00,-30848.065710000006
2019-04-22 19:00:00,-39887.030568
2019-04-22 20:00:00,-42087.204852
2019-04-22 21:00:00,-45351.97959600001
2019-04-22 22:00:00,-48794.187750000005
2019-04-22 23:00:00,-52236.395904000005
2019-04-23 00:00:00,-54568.377864
2019-04-23 01:00:00,-57123.41896800001
2019-04-23 02:00:00,-60378.05466
2019-04-23 03:00:00,-63840.540918000006
2019-04-23 04:00:00,-67232.05381200001
2019-04-23 05:00:00,-66791.00505000002
2019-04-23 06:00:00,-58177.880376000016
2019-04-23 07:00:00,-49803.023424000006
2019-04-23 08:00:00,-37676.717232
2019-04-23 09:00:00,-24009.275136000004
2019-04-23 10:00:00,-14488.705308000004
2019-04-23 11:00:00,-8374.856952000006
2019-04-23 12:00:00,-3928.882649999993
2019-04-23 13:00:00,-1997.3932439999915
2019-04-23 14:00:00,-3061.993703999997
2019-04-23 15:00:00,-7289.978387999995
2019-04-23 16:00:00,-13991.89176000001
2019-04-23 17:00:00,-24065.039922000004
2019-04-23 18:00:00,-35217.997122
2019-04-23 19:00:00,-45164.40713400001
2019-04-23 20:00:00,-51288.39454200001
